date,i_m1sum,i_power,i_temp1,i_temp2,i_temp3
2022-03-04 00:45:00,0.0,0,553.0,562.0,505.0
2022-03-04 01:00:00,0.0,0,553.0,561.0,504.0
2022-03-04 01:15:00,0.0,0,551.0,560.0,503.0
2022-03-04 01:30:00,0.0,0,550.0,560.0,502.0
2022-03-04 01:45:00,0.0,0,550.0,559.0,501.0
2022-03-04 02:00:00,0.0,0,549.0,558.0,501.0
2022-03-04 02:15:00,0.0,0,548.0,557.0,500.0
2022-03-04 02:30:00,0.0,0,547.0,556.0,499.0
2022-03-04 02:45:00,0.0,0,546.0,555.0,498.0
2022-03-04 03:00:00,0.0,0,545.0,554.0,497.0
2022-03-04 03:15:00,0.0,0,544.0,553.0,496.0
2022-03-04 03:30:00,0.0,0,543.0,552.0,496.0
2022-03-04 03:45:00,0.0,0,542.0,551.0,495.0
2022-03-04 04:00:00,0.0,0,541.0,550.0,495.0
2022-03-04 04:15:00,0.0,0,541.0,550.0,493.0
2022-03-04 04:30:00,0.0,0,540.0,549.0,493.0
2022-03-04 04:45:00,0.0,0,539.0,548.0,492.0
2022-03-04 05:00:00,0.0,0,538.0,547.0,491.0
2022-03-04 05:15:00,0.0,0,537.0,546.0,491.0
2022-03-04 05:30:00,6.0,0,536.0,545.0,490.0
2022-03-04 05:45:00,15.0,2,536.0,544.0,489.0
2022-03-04 06:00:00,46.0,0,535.0,543.0,486.0
2022-03-04 06:15:00,131.0,19,534.0,542.0,484.0
2022-03-04 06:30:00,240.0,127,533.0,541.0,511.0
2022-03-04 06:45:00,358.0,226,533.0,540.0,545.0
2022-03-04 07:00:00,339.0,214,532.0,541.0,566.0
2022-03-04 07:15:00,449.0,80,533.0,543.0,554.0
2022-03-04 07:30:00,224.0,0,533.0,543.0,528.0
2022-03-04 07:45:00,214.0,0,532.0,542.0,521.0
2022-03-04 08:00:00,1152.0,0,531.0,541.0,516.0
2022-03-04 08:15:00,1254.0,0,531.0,540.0,513.0
2022-03-04 08:30:00,1356.0,0,533.0,542.0,512.0
2022-03-04 08:45:00,1441.0,0,538.0,548.0,517.0
2022-03-04 09:00:00,1520.0,0,546.0,557.0,524.0
2022-03-04 09:15:00,1607.0,0,555.0,565.0,531.0
2022-03-04 09:30:00,1686.0,0,565.0,575.0,541.0
2022-03-04 09:45:00,1760.0,0,576.0,586.0,552.0
2022-03-04 10:00:00,1564.0,0,587.0,598.0,564.0
2022-03-04 10:15:00,1699.0,0,596.0,608.0,574.0
2022-03-04 10:30:00,1838.0,0,599.0,613.0,579.0
2022-03-04 10:45:00,1876.0,0,598.0,612.0,577.0
2022-03-04 11:00:00,1806.0,0,598.0,611.0,575.0
2022-03-04 11:15:00,1855.0,0,597.0,610.0,574.0
2022-03-04 11:30:00,1884.0,0,596.0,608.0,573.0
2022-03-04 11:45:00,1858.0,0,595.0,607.0,571.0
2022-03-04 12:00:00,1840.0,0,595.0,606.0,570.0
2022-03-04 12:15:00,1799.0,0,593.0,605.0,569.0
2022-03-04 12:30:00,1900.0,0,593.0,604.0,568.0
2022-03-04 12:45:00,1937.0,0,592.0,603.0,567.0
2022-03-04 13:00:00,1526.0,0,591.0,602.0,565.0
2022-03-04 13:15:00,1468.0,0,590.0,601.0,564.0
2022-03-04 13:30:00,796.0,0,589.0,600.0,562.0
2022-03-04 13:45:00,605.0,0,588.0,599.0,561.0
2022-03-04 14:00:00,473.0,0,587.0,598.0,560.0
2022-03-04 14:15:00,458.0,0,586.0,597.0,559.0
2022-03-04 14:30:00,399.0,0,585.0,596.0,555.0
2022-03-04 14:45:00,324.0,0,585.0,595.0,552.0
2022-03-04 15:00:00,264.0,0,584.0,594.0,549.0
2022-03-04 15:15:00,217.0,0,583.0,593.0,548.0
2022-03-04 15:30:00,172.0,0,582.0,592.0,546.0
2022-03-04 15:45:00,133.0,0,581.0,591.0,545.0
2022-03-04 16:00:00,89.0,0,580.0,590.0,543.0
2022-03-04 16:15:00,70.0,0,579.0,589.0,542.0
2022-03-04 16:30:00,41.0,0,578.0,588.0,540.0
2022-03-04 16:45:00,19.0,0,577.0,587.0,539.0
2022-03-04 17:00:00,8.0,0,576.0,586.0,537.0
2022-03-04 17:15:00,4.0,0,575.0,585.0,535.0
2022-03-04 17:30:00,0.0,0,575.0,584.0,533.0
2022-03-04 17:45:00,0.0,0,574.0,583.0,530.0
2022-03-04 18:00:00,0.0,0,573.0,582.0,527.0
2022-03-04 18:15:00,0.0,0,572.0,581.0,523.0
2022-03-04 18:30:00,0.0,0,571.0,580.0,520.0
2022-03-04 18:45:00,0.0,0,570.0,580.0,519.0
2022-03-04 19:00:00,0.0,0,570.0,578.0,517.0
2022-03-04 19:15:00,0.0,0,568.0,578.0,515.0
2022-03-04 19:30:00,0.0,0,567.0,576.0,508.0
2022-03-04 19:45:00,0.0,0,565.0,571.0,346.0
2022-03-04 20:00:00,0.0,0,564.0,564.0,230.0
2022-03-04 20:15:00,0.0,0,563.0,563.0,236.0
2022-03-04 20:30:00,0.0,0,562.0,559.0,198.0
2022-03-04 20:45:00,0.0,0,561.0,554.0,178.0
2022-03-04 21:00:00,0.0,0,560.0,553.0,183.0
2022-03-04 21:15:00,0.0,0,560.0,552.0,187.0
2022-03-04 21:30:00,0.0,0,559.0,551.0,191.0
2022-03-04 21:45:00,0.0,0,558.0,548.0,184.0
2022-03-04 22:00:00,0.0,0,556.0,546.0,184.0
2022-03-04 22:15:00,0.0,0,556.0,545.0,187.0
2022-03-04 22:30:00,0.0,0,555.0,544.0,190.0
2022-03-04 22:45:00,0.0,0,554.0,542.0,193.0
2022-03-04 23:00:00,0.0,0,553.0,541.0,195.0
2022-03-04 23:15:00,0.0,0,551.0,540.0,198.0
2022-03-04 23:30:00,0.0,0,550.0,539.0,200.0
2022-03-04 23:45:00,0.0,0,550.0,537.0,202.0
2022-03-05 00:00:00,0.0,0,548.0,536.0,205.0
2022-03-05 00:15:00,0.0,0,547.0,535.0,206.0
2022-03-05 00:30:00,0.0,2,546.0,534.0,208.0
2022-03-05 00:45:00,0.0,0,545.0,532.0,210.0
2022-03-05 01:00:00,0.0,0,544.0,531.0,212.0
2022-03-05 01:15:00,0.0,0,543.0,530.0,213.0
2022-03-05 01:30:00,0.0,0,542.0,528.0,215.0
2022-03-05 01:45:00,0.0,0,541.0,527.0,216.0
2022-03-05 02:00:00,0.0,0,540.0,526.0,217.0
2022-03-05 02:15:00,0.0,0,539.0,524.0,219.0
2022-03-05 02:30:00,0.0,0,538.0,523.0,220.0
2022-03-05 02:45:00,0.0,0,537.0,522.0,221.0
2022-03-05 03:00:00,0.0,0,536.0,520.0,222.0
2022-03-05 03:15:00,0.0,0,535.0,519.0,223.0
2022-03-05 03:30:00,0.0,0,534.0,518.0,225.0
2022-03-05 03:45:00,0.0,0,533.0,516.0,226.0
2022-03-05 04:00:00,0.0,0,533.0,515.0,226.0
2022-03-05 04:15:00,0.0,0,532.0,514.0,228.0
2022-03-05 04:30:00,0.0,0,531.0,512.0,228.0
2022-03-05 04:45:00,0.0,0,530.0,511.0,230.0
2022-03-05 05:00:00,0.0,0,529.0,510.0,230.0
2022-03-05 05:15:00,0.0,0,528.0,509.0,231.0
2022-03-05 05:30:00,4.0,0,527.0,507.0,232.0
2022-03-05 05:45:00,10.0,0,526.0,506.0,232.0
2022-03-05 06:00:00,23.0,0,526.0,504.0,232.0
2022-03-05 06:15:00,51.0,0,525.0,503.0,233.0
2022-03-05 06:30:00,102.0,0,524.0,501.0,233.0
2022-03-05 06:45:00,171.0,28,523.0,500.0,239.0
2022-03-05 07:00:00,355.0,208,522.0,499.0,300.0
2022-03-05 07:15:00,268.0,67,521.0,498.0,299.0
2022-03-05 07:30:00,309.0,103,521.0,496.0,318.0
2022-03-05 07:45:00,418.0,202,520.0,495.0,355.0
2022-03-05 08:00:00,370.0,164,519.0,493.0,364.0
2022-03-05 08:15:00,373.0,199,518.0,491.0,389.0
2022-03-05 08:30:00,334.0,163,517.0,490.0,401.0
2022-03-05 08:45:00,192.0,22,514.0,463.0,231.0
2022-03-05 09:00:00,170.0,8,508.0,410.0,92.0
2022-03-05 09:15:00,204.0,16,506.0,405.0,95.0
2022-03-05 09:30:00,391.0,160,505.0,403.0,142.0
2022-03-05 09:45:00,487.0,249,504.0,398.0,164.0
2022-03-05 10:00:00,601.0,379,501.0,382.0,207.0
2022-03-05 10:15:00,690.0,490,500.0,379.0,275.0
2022-03-05 10:30:00,907.0,656,498.0,371.0,325.0
2022-03-05 10:45:00,1128.0,675,497.0,359.0,377.0
2022-03-05 11:00:00,1470.0,693,496.0,362.0,425.0
2022-03-05 11:15:00,1577.0,665,495.0,393.0,465.0
2022-03-05 11:30:00,1515.0,687,494.0,430.0,511.0
2022-03-05 11:45:00,1206.0,659,492.0,460.0,543.0
2022-03-05 12:00:00,534.0,301,484.0,479.0,512.0
2022-03-05 12:15:00,560.0,500,483.0,486.0,543.0
2022-03-05 12:30:00,555.0,462,489.0,496.0,552.0
2022-03-05 12:45:00,504.0,418,495.0,503.0,555.0
2022-03-05 13:00:00,510.0,438,501.0,509.0,566.0
2022-03-05 13:15:00,517.0,452,508.0,516.0,576.0
2022-03-05 13:30:00,446.0,368,514.0,522.0,571.0
2022-03-05 13:45:00,387.0,298,519.0,527.0,565.0
2022-03-05 14:00:00,352.0,286,522.0,531.0,567.0
2022-03-05 14:15:00,334.0,256,525.0,535.0,566.0
2022-03-05 14:30:00,337.0,246,528.0,537.0,566.0
2022-03-05 14:45:00,329.0,254,531.0,540.0,572.0
2022-03-05 15:00:00,291.0,227,534.0,543.0,572.0
2022-03-05 15:15:00,235.0,133,536.0,545.0,560.0
2022-03-05 15:30:00,168.0,93,536.0,546.0,552.0
2022-03-05 15:45:00,142.0,72,536.0,546.0,547.0
2022-03-05 16:00:00,111.0,25,535.0,546.0,537.0
2022-03-05 16:15:00,79.0,1,535.0,546.0,522.0
2022-03-05 16:30:00,56.0,0,535.0,545.0,510.0
2022-03-05 16:45:00,32.0,0,534.0,544.0,500.0
2022-03-05 17:00:00,13.0,0,533.0,543.0,492.0
2022-03-05 17:15:00,5.0,0,532.0,543.0,486.0
2022-03-05 17:30:00,1.0,0,531.0,542.0,481.0
2022-03-05 17:45:00,0.0,0,531.0,541.0,476.0
2022-03-05 18:00:00,0.0,0,530.0,540.0,472.0
2022-03-05 18:15:00,0.0,0,530.0,540.0,470.0
2022-03-05 18:30:00,0.0,0,529.0,538.0,463.0
2022-03-05 18:45:00,0.0,0,528.0,538.0,458.0
2022-03-05 19:00:00,0.0,0,528.0,537.0,455.0
2022-03-05 19:15:00,0.0,0,527.0,536.0,452.0
2022-03-05 19:30:00,0.0,0,526.0,535.0,450.0
2022-03-05 19:45:00,0.0,0,525.0,535.0,447.0
2022-03-05 20:00:00,0.0,0,525.0,534.0,445.0
2022-03-05 20:15:00,0.0,0,524.0,533.0,442.0
2022-03-05 20:30:00,0.0,0,523.0,532.0,440.0
2022-03-05 20:45:00,0.0,0,522.0,531.0,438.0
2022-03-05 21:00:00,0.0,0,521.0,530.0,437.0
2022-03-05 21:15:00,0.0,0,521.0,530.0,435.0
2022-03-05 21:30:00,0.0,0,520.0,528.0,432.0
2022-03-05 21:45:00,0.0,0,520.0,528.0,431.0
2022-03-05 22:00:00,0.0,0,519.0,527.0,429.0
2022-03-05 22:15:00,0.0,0,518.0,526.0,428.0
2022-03-05 22:30:00,0.0,0,517.0,525.0,427.0
2022-03-05 22:45:00,0.0,0,516.0,525.0,426.0
2022-03-05 23:00:00,0.0,0,516.0,524.0,425.0
2022-03-05 23:15:00,0.0,0,515.0,523.0,423.0
2022-03-05 23:30:00,0.0,0,514.0,522.0,422.0
2022-03-05 23:45:00,0.0,0,513.0,521.0,421.0
2022-03-06 00:00:00,0.0,0,512.0,520.0,420.0
2022-03-06 00:15:00,0.0,0,511.0,520.0,420.0
2022-03-06 00:30:00,0.0,0,511.0,519.0,418.0
2022-03-06 00:45:00,0.0,0,510.0,518.0,418.0
2022-03-06 01:00:00,0.0,0,509.0,517.0,417.0
2022-03-06 01:15:00,0.0,0,508.0,516.0,416.0
2022-03-06 01:30:00,0.0,0,508.0,515.0,415.0
2022-03-06 01:45:00,0.0,0,507.0,515.0,415.0
2022-03-06 02:00:00,0.0,0,506.0,514.0,414.0
2022-03-06 02:15:00,0.0,0,505.0,513.0,413.0
2022-03-06 02:30:00,0.0,0,505.0,512.0,412.0
2022-03-06 02:45:00,0.0,0,504.0,511.0,410.0
2022-03-06 03:00:00,0.0,0,503.0,510.0,409.0
2022-03-06 03:15:00,0.0,0,502.0,510.0,408.0
2022-03-06 03:30:00,0.0,0,501.0,509.0,408.0
2022-03-06 03:45:00,0.0,0,501.0,508.0,407.0
2022-03-06 04:00:00,0.0,0,500.0,507.0,406.0
2022-03-06 04:15:00,0.0,0,500.0,506.0,406.0
2022-03-06 04:30:00,0.0,0,499.0,506.0,406.0
2022-03-06 04:45:00,0.0,0,498.0,505.0,405.0
2022-03-06 05:00:00,0.0,0,497.0,504.0,405.0
2022-03-06 05:15:00,1.0,0,496.0,503.0,404.0
2022-03-06 05:30:00,6.0,0,496.0,502.0,404.0
2022-03-06 05:45:00,16.0,0,495.0,501.0,403.0
2022-03-06 06:00:00,42.0,0,495.0,500.0,403.0
2022-03-06 06:15:00,91.0,0,494.0,500.0,402.0
2022-03-06 06:30:00,147.0,1,493.0,499.0,402.0
2022-03-06 06:45:00,213.0,43,493.0,498.0,412.0
2022-03-06 07:00:00,340.0,169,492.0,497.0,449.0
2022-03-06 07:15:00,521.0,264,491.0,496.0,491.0
2022-03-06 07:30:00,622.0,358,491.0,496.0,530.0
2022-03-06 07:45:00,805.0,537,494.0,502.0,571.0
2022-03-06 08:00:00,958.0,84,500.0,509.0,515.0
2022-03-06 08:15:00,1043.0,273,501.0,510.0,528.0
2022-03-06 08:30:00,1148.0,184,502.0,512.0,518.0
2022-03-06 08:45:00,1303.0,184,508.0,518.0,522.0
2022-03-06 09:00:00,1431.0,0,515.0,524.0,501.0
2022-03-06 09:15:00,1564.0,0,521.0,531.0,504.0
2022-03-06 09:30:00,1607.0,0,529.0,539.0,509.0
2022-03-06 09:45:00,1721.0,0,537.0,547.0,517.0
2022-03-06 10:00:00,1667.0,0,546.0,556.0,525.0
2022-03-06 10:15:00,1780.0,0,556.0,565.0,534.0
2022-03-06 10:30:00,1813.0,0,565.0,575.0,544.0
2022-03-06 10:45:00,1679.0,0,575.0,585.0,553.0
2022-03-06 11:00:00,1865.0,0,583.0,594.0,563.0
2022-03-06 11:15:00,1999.0,0,593.0,604.0,574.0
2022-03-06 11:30:00,1998.0,0,600.0,612.0,580.0
2022-03-06 11:45:00,1340.0,0,599.0,612.0,579.0
2022-03-06 12:00:00,1972.0,0,598.0,611.0,577.0
2022-03-06 12:15:00,1205.0,0,597.0,610.0,576.0
2022-03-06 12:30:00,1626.0,0,596.0,609.0,575.0
2022-03-06 12:45:00,476.0,0,596.0,608.0,573.0
2022-03-06 13:00:00,485.0,0,595.0,607.0,572.0
2022-03-06 13:15:00,449.0,0,594.0,606.0,571.0
2022-03-06 13:30:00,520.0,0,593.0,605.0,570.0
2022-03-06 13:45:00,453.0,0,592.0,604.0,568.0
2022-03-06 14:00:00,483.0,0,591.0,603.0,566.0
2022-03-06 14:15:00,678.0,0,590.0,602.0,565.0
2022-03-06 14:30:00,564.0,0,590.0,601.0,564.0
2022-03-06 14:45:00,567.0,0,588.0,600.0,563.0
2022-03-06 15:00:00,296.0,0,588.0,599.0,562.0
2022-03-06 15:15:00,328.0,0,586.0,598.0,559.0
2022-03-06 15:30:00,201.0,0,586.0,597.0,556.0
2022-03-06 15:45:00,112.0,0,585.0,596.0,555.0
2022-03-06 16:00:00,63.0,0,584.0,595.0,553.0
2022-03-06 16:15:00,39.0,0,583.0,594.0,552.0
2022-03-06 16:30:00,25.0,0,582.0,593.0,551.0
2022-03-06 16:45:00,15.0,0,581.0,592.0,550.0
2022-03-06 17:00:00,7.0,0,580.0,591.0,549.0
2022-03-06 17:15:00,4.0,0,580.0,590.0,547.0
2022-03-06 17:30:00,0.0,0,578.0,589.0,542.0
2022-03-06 17:45:00,0.0,0,578.0,588.0,539.0
2022-03-06 18:00:00,0.0,0,577.0,587.0,537.0
2022-03-06 18:15:00,0.0,0,576.0,586.0,534.0
2022-03-06 18:30:00,0.0,0,575.0,585.0,532.0
2022-03-06 18:45:00,0.0,0,574.0,584.0,528.0
2022-03-06 19:00:00,0.0,0,573.0,583.0,525.0
2022-03-06 19:15:00,0.0,0,572.0,582.0,521.0
2022-03-06 19:30:00,0.0,0,571.0,581.0,519.0
2022-03-06 19:45:00,0.0,0,571.0,580.0,517.0
2022-03-06 20:00:00,0.0,0,570.0,579.0,515.0
2022-03-06 20:15:00,0.0,0,569.0,578.0,513.0
2022-03-06 20:30:00,0.0,0,568.0,577.0,510.0
2022-03-06 20:45:00,0.0,0,567.0,576.0,509.0
2022-03-06 21:00:00,0.0,0,566.0,575.0,506.0
2022-03-06 21:15:00,0.0,0,565.0,574.0,504.0
2022-03-06 21:30:00,0.0,0,565.0,573.0,502.0
2022-03-06 21:45:00,0.0,0,563.0,572.0,500.0
2022-03-06 22:00:00,0.0,0,563.0,571.0,499.0
2022-03-06 22:15:00,0.0,0,561.0,570.0,497.0
2022-03-06 22:30:00,0.0,0,560.0,570.0,495.0
2022-03-06 22:45:00,0.0,0,560.0,568.0,494.0
2022-03-06 23:00:00,0.0,0,559.0,568.0,492.0
2022-03-06 23:15:00,0.0,0,558.0,566.0,490.0
2022-03-06 23:30:00,0.0,0,557.0,566.0,489.0
2022-03-06 23:45:00,0.0,0,556.0,565.0,488.0
2022-03-07 00:00:00,0.0,0,555.0,564.0,486.0
2022-03-07 00:15:00,0.0,0,554.0,563.0,485.0
2022-03-07 00:30:00,0.0,0,553.0,562.0,484.0
2022-03-07 00:45:00,0.0,0,552.0,561.0,483.0
2022-03-07 01:00:00,0.0,0,551.0,560.0,481.0
2022-03-07 01:15:00,0.0,0,550.0,559.0,480.0
2022-03-07 01:30:00,0.0,0,549.0,558.0,479.0
2022-03-07 01:45:00,0.0,0,548.0,557.0,478.0
2022-03-07 02:00:00,0.0,0,547.0,556.0,477.0
2022-03-07 02:15:00,0.0,0,546.0,555.0,476.0
2022-03-07 02:30:00,0.0,0,545.0,555.0,475.0
2022-03-07 02:45:00,0.0,0,545.0,554.0,474.0
2022-03-07 03:00:00,0.0,0,544.0,553.0,473.0
2022-03-07 03:15:00,0.0,0,543.0,551.0,472.0
2022-03-07 03:30:00,0.0,0,542.0,551.0,471.0
2022-03-07 03:45:00,0.0,0,541.0,550.0,470.0
2022-03-07 04:00:00,0.0,0,540.0,549.0,470.0
2022-03-07 04:15:00,0.0,0,540.0,548.0,468.0
2022-03-07 04:30:00,0.0,0,538.0,547.0,468.0
2022-03-07 04:45:00,0.0,0,538.0,546.0,467.0
2022-03-07 05:00:00,0.0,0,536.0,545.0,466.0
2022-03-07 05:15:00,0.0,0,536.0,545.0,466.0
2022-03-07 05:30:00,0.0,0,535.0,543.0,465.0
2022-03-07 05:45:00,3.0,0,535.0,543.0,464.0
2022-03-07 06:00:00,8.0,0,534.0,541.0,459.0
2022-03-07 06:15:00,24.0,0,533.0,540.0,450.0
2022-03-07 06:30:00,55.0,0,532.0,539.0,449.0
2022-03-07 06:45:00,98.0,0,531.0,538.0,448.0
2022-03-07 07:00:00,138.0,0,531.0,538.0,447.0
2022-03-07 07:15:00,150.0,0,530.0,536.0,446.0
2022-03-07 07:30:00,174.0,0,529.0,536.0,445.0
2022-03-07 07:45:00,205.0,0,528.0,535.0,444.0
2022-03-07 08:00:00,263.0,0,528.0,534.0,442.0
2022-03-07 08:15:00,352.0,66,527.0,533.0,457.0
2022-03-07 08:30:00,357.0,79,526.0,532.0,475.0
2022-03-07 08:45:00,339.0,55,525.0,531.0,481.0
2022-03-07 09:00:00,374.0,77,524.0,531.0,492.0
2022-03-07 09:15:00,439.0,106,523.0,530.0,504.0
2022-03-07 09:30:00,507.0,186,523.0,529.0,528.0
2022-03-07 09:45:00,662.0,335,522.0,528.0,565.0
2022-03-07 10:00:00,819.0,150,524.0,534.0,554.0
2022-03-07 10:15:00,894.0,0,524.0,535.0,514.0
2022-03-07 10:30:00,933.0,0,524.0,534.0,505.0
2022-03-07 10:45:00,1207.0,0,523.0,533.0,499.0
2022-03-07 11:00:00,1529.0,0,523.0,532.0,493.0
2022-03-07 11:15:00,1697.0,0,524.0,533.0,493.0
2022-03-07 11:30:00,1389.0,0,529.0,539.0,501.0
2022-03-07 11:45:00,1752.0,0,533.0,543.0,506.0
2022-03-07 12:00:00,1871.0,0,542.0,552.0,513.0
2022-03-07 12:15:00,1836.0,0,553.0,563.0,523.0
2022-03-07 12:30:00,1533.0,0,563.0,573.0,534.0
2022-03-07 12:45:00,1105.0,0,566.0,578.0,540.0
2022-03-07 13:00:00,1194.0,0,567.0,579.0,538.0
2022-03-07 13:15:00,1714.0,0,568.0,581.0,539.0
2022-03-07 13:30:00,949.0,0,573.0,585.0,544.0
2022-03-07 13:45:00,1071.0,0,573.0,585.0,545.0
2022-03-07 14:00:00,807.0,0,572.0,585.0,544.0
2022-03-07 14:15:00,859.0,0,571.0,583.0,542.0
2022-03-07 14:30:00,479.0,0,571.0,583.0,540.0
2022-03-07 14:45:00,705.0,0,570.0,581.0,539.0
2022-03-07 15:00:00,820.0,0,569.0,580.0,537.0
2022-03-07 15:15:00,739.0,0,583.0,579.0,535.0
2022-03-07 15:30:00,565.0,0,611.0,578.0,534.0
2022-03-07 15:45:00,303.0,0,647.0,578.0,532.0
2022-03-07 16:00:00,164.0,0,669.0,577.0,530.0
2022-03-07 16:15:00,98.0,0,669.0,577.0,528.0
2022-03-07 16:30:00,54.0,0,668.0,576.0,527.0
2022-03-07 16:45:00,24.0,0,666.0,576.0,525.0
2022-03-07 17:00:00,11.0,0,665.0,575.0,523.0
2022-03-07 17:15:00,5.0,0,663.0,575.0,522.0
2022-03-07 17:30:00,2.0,0,661.0,575.0,520.0
2022-03-07 17:45:00,0.0,0,659.0,574.0,519.0
2022-03-07 18:00:00,0.0,0,657.0,573.0,518.0
2022-03-07 18:15:00,0.0,0,655.0,573.0,516.0
2022-03-07 18:30:00,0.0,0,653.0,573.0,515.0
2022-03-07 18:45:00,0.0,0,651.0,572.0,514.0
2022-03-07 19:00:00,0.0,0,649.0,571.0,512.0
2022-03-07 19:15:00,0.0,0,647.0,571.0,511.0
2022-03-07 19:30:00,0.0,0,645.0,571.0,510.0
2022-03-07 19:45:00,0.0,0,643.0,570.0,509.0
2022-03-07 20:00:00,0.0,0,641.0,570.0,507.0
2022-03-07 20:15:00,0.0,0,639.0,569.0,505.0
2022-03-07 20:30:00,0.0,0,638.0,569.0,504.0
2022-03-07 20:45:00,0.0,0,636.0,568.0,503.0
2022-03-07 21:00:00,0.0,0,634.0,568.0,502.0
2022-03-07 21:15:00,0.0,0,632.0,567.0,501.0
2022-03-07 21:30:00,0.0,0,630.0,567.0,500.0
2022-03-07 21:45:00,0.0,0,628.0,566.0,499.0
2022-03-07 22:00:00,0.0,0,627.0,566.0,498.0
2022-03-07 22:15:00,0.0,0,625.0,565.0,497.0
2022-03-07 22:30:00,0.0,0,623.0,565.0,496.0
2022-03-07 22:45:00,0.0,0,621.0,565.0,495.0
2022-03-07 23:00:00,0.0,0,620.0,564.0,495.0
2022-03-07 23:15:00,0.0,0,618.0,563.0,493.0
2022-03-07 23:30:00,0.0,0,616.0,563.0,493.0
2022-03-07 23:45:00,0.0,0,615.0,562.0,491.0
2022-03-08 00:00:00,0.0,0,613.0,561.0,491.0
2022-03-08 00:15:00,0.0,0,611.0,561.0,490.0
2022-03-08 00:30:00,0.0,0,610.0,561.0,489.0
2022-03-08 00:45:00,0.0,0,608.0,560.0,488.0
2022-03-08 01:00:00,0.0,0,607.0,560.0,488.0
2022-03-08 01:15:00,0.0,0,605.0,559.0,487.0
2022-03-08 01:30:00,0.0,0,604.0,558.0,486.0
2022-03-08 01:45:00,0.0,0,602.0,558.0,485.0
2022-03-08 02:00:00,0.0,0,600.0,558.0,485.0
2022-03-08 02:15:00,0.0,0,599.0,557.0,484.0
2022-03-08 02:30:00,0.0,0,597.0,556.0,483.0
2022-03-08 02:45:00,0.0,0,596.0,556.0,482.0
2022-03-08 03:00:00,0.0,0,595.0,555.0,481.0
2022-03-08 03:15:00,0.0,0,593.0,555.0,481.0
2022-03-08 03:30:00,0.0,0,591.0,554.0,480.0
2022-03-08 03:45:00,0.0,0,590.0,553.0,480.0
2022-03-08 04:00:00,0.0,0,589.0,553.0,479.0
2022-03-08 04:15:00,0.0,0,587.0,552.0,478.0
2022-03-08 04:30:00,0.0,0,586.0,552.0,478.0
2022-03-08 04:45:00,0.0,0,585.0,551.0,477.0
2022-03-08 05:00:00,0.0,0,583.0,551.0,476.0
2022-03-08 05:15:00,3.0,0,582.0,550.0,476.0
2022-03-08 05:30:00,10.0,0,581.0,550.0,475.0
2022-03-08 05:45:00,25.0,0,580.0,549.0,475.0
2022-03-08 06:00:00,99.0,0,579.0,548.0,474.0
2022-03-08 06:15:00,215.0,0,576.0,546.0,467.0
2022-03-08 06:30:00,354.0,0,575.0,545.0,466.0
2022-03-08 06:45:00,492.0,0,573.0,545.0,465.0
2022-03-08 07:00:00,583.0,0,572.0,544.0,464.0
2022-03-08 07:15:00,143.0,0,571.0,543.0,463.0
2022-03-08 07:30:00,261.0,78,570.0,543.0,480.0
2022-03-08 07:45:00,299.0,101,568.0,542.0,502.0
2022-03-08 08:00:00,283.0,102,567.0,541.0,513.0
2022-03-08 08:15:00,327.0,166,566.0,540.0,534.0
2022-03-08 08:30:00,415.0,240,565.0,540.0,560.0
2022-03-08 08:45:00,619.0,188,563.0,543.0,570.0
2022-03-08 09:00:00,1692.0,0,562.0,548.0,531.0
2022-03-08 09:15:00,1695.0,0,560.0,551.0,526.0
2022-03-08 09:30:00,1758.0,0,560.0,566.0,530.0
2022-03-08 09:45:00,1818.0,0,570.0,581.0,538.0
2022-03-08 10:00:00,1865.0,0,582.0,593.0,549.0
2022-03-08 10:15:00,1903.0,0,595.0,606.0,561.0
2022-03-08 10:30:00,1949.0,0,605.0,618.0,572.0
2022-03-08 10:45:00,1968.0,0,605.0,619.0,572.0
2022-03-08 11:00:00,1968.0,0,605.0,618.0,570.0
2022-03-08 11:15:00,2010.0,0,604.0,616.0,568.0
2022-03-08 11:30:00,2006.0,0,603.0,615.0,567.0
2022-03-08 11:45:00,1971.0,0,601.0,615.0,565.0
2022-03-08 12:00:00,1942.0,0,601.0,613.0,564.0
2022-03-08 12:15:00,1911.0,0,600.0,612.0,563.0
2022-03-08 12:30:00,1862.0,0,599.0,611.0,562.0
2022-03-08 12:45:00,1781.0,0,598.0,610.0,561.0
2022-03-08 13:00:00,1724.0,0,597.0,609.0,560.0
2022-03-08 13:15:00,1655.0,0,596.0,608.0,558.0
2022-03-08 13:30:00,1550.0,0,595.0,607.0,557.0
2022-03-08 13:45:00,1454.0,0,595.0,606.0,556.0
2022-03-08 14:00:00,1351.0,0,593.0,605.0,555.0
2022-03-08 14:15:00,1198.0,0,593.0,604.0,554.0
2022-03-08 14:30:00,1104.0,0,591.0,603.0,552.0
2022-03-08 14:45:00,976.0,0,591.0,602.0,551.0
2022-03-08 15:00:00,829.0,0,590.0,601.0,550.0
2022-03-08 15:15:00,690.0,0,589.0,600.0,548.0
2022-03-08 15:30:00,542.0,0,588.0,599.0,547.0
2022-03-08 15:45:00,370.0,0,587.0,598.0,546.0
2022-03-08 16:00:00,257.0,0,586.0,597.0,545.0
2022-03-08 16:15:00,162.0,0,585.0,596.0,544.0
2022-03-08 16:30:00,85.0,0,584.0,595.0,542.0
